session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
e40e0e5d-1010-409b-b88a-e52e213f3b72,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788914076172,1788914078259,2087,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,hadoop
42eabbf7-0be7-475a-9788-eb8163350a91,Ubuntu,179.50.14.234,AS26619,GTD COLOMBIA S.A.S,CO,SSH-2.0-Go,1788914068178,1788914071114,2936,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
6f65ba7c-3117-4fe5-a269-17ae06e7bf39,Ubuntu,178.63.234.222,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788914067293,1788914068049,756,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
58812891-2e52-4518-b8fd-d00ff330535f,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788914063073,1788914064307,1234,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,git
29b3cbdc-fa0e-4cb1-8848-e2168cbb8b85,Ubuntu,84.242.142.194,AS8717,A1 Bulgaria EAD,BG,SSH-2.0-Go,1788914059499,1788914060250,751,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
078d3d1e-d6bd-4451-8a47-889045e2ddd9,Ubuntu,112.199.113.210,AS9658,"Eastern Telecommunications Philippines, Inc.",PH,SSH-2.0-Go,1788914050225,1788914053784,3559,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
45056432-9aec-4b85-a00c-7e3f4e6f7845,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788914049799,1788914052103,2304,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1f843fd8-de1b-45ac-bc0f-89647a829b6f,Ubuntu,103.90.25.52,AS63497,PT. Arana Teknologi Indonesia,ID,SSH-2.0-Go,1788914049076,1788914051706,2630,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
0b8f83ee-dbb3-4233-bc98-2739836bfe29,Ubuntu,167.86.91.48,AS51167,Contabo GmbH,DE,SSH-2.0-Go,1788914047789,1788914049078,1289,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8c79a0c1-5300-4588-935b-a1190581a0c8,Ubuntu,5.196.85.124,AS16276,OVH SAS,FR,SSH-2.0-Go,1788914044972,1788914047179,2207,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
934d6d9f-0685-4cbc-870d-4b2ff7335c8e,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788914036555,1788914038935,2380,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2e554721-ee32-44bc-abd0-be0650165771,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788914023254,1788914024099,845,clean_disconnect,4,0,automated_scanner,0.7,payload:66d7caafcdbc,T1078;T1059.004;T1110;T1110.001;T1082,1,1,admin
a739077c-dbe0-4bac-b190-9572b6759a81,Ubuntu,190.151.113.6,AS27651,ENTEL CHILE S.A.,CL,SSH-2.0-Go,1788914010830,1788914012690,1860,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
c62ce8ef-5c00-4230-bb4d-931d64e9f650,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788914010047,1788914012219,2172,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,testuser
69f97631-9f16-4353-a99f-4e1f8a976260,Ubuntu,103.230.84.75,AS132717,NxtGen Datacenter & Cloud Technologies Pvt. Ltd.,IN,SSH-2.0-Go,1788914008559,1788914011775,3216,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
627792eb-6109-4bf4-b774-9e25712ed814,Ubuntu,122.8.185.75,AS136907,HUAWEI INTERNATIONAL PTE. LTD.,MX,SSH-2.0-Go,1788914000383,1788914015247,14864,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
a92ee77f-3315-4019-afeb-cbd0d44b7410,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913996786,1788913998870,2084,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rajvir
5665dc9e-72bf-43b4-83f5-a6de6a8be7b5,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913983508,1788913986177,2669,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,postgres
320913f5-ae2f-4263-bd17-b6487150ff52,Ubuntu,190.82.113.115,AS15311,Telefonica Empresas,CL,SSH-2.0-Go,1788913976662,1788913980033,3371,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
3bd0ed39-310c-40e4-a86f-83a7152ea052,Ubuntu,91.207.249.128,AS207114,Skynet Plus LLC,UA,SSH-2.0-Go,1788913971519,1788913973204,1685,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
082ef076-eb70-4397-b6f3-51858847ae45,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913970216,1788913973377,3161,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,centos
dfea5773-2d16-4e2d-9576-e6391380f107,Ubuntu,82.147.142.205,AS8717,A1 Bulgaria EAD,BG,SSH-2.0-Go,1788913969770,1788913973467,3697,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
f1da10c8-a755-4a0a-ba7d-c5f75f64dcf4,Ubuntu,91.189.232.3,AS42742,InterkamService LLC,RU,SSH-2.0-Go,1788913959879,1788913963102,3223,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
12e39e65-fb84-470e-9a4e-1a4b963389ed,Ubuntu,152.228.238.65,AS16276,OVH SAS,FR,SSH-2.0-Go,1788913957188,1788913958591,1403,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
ee2c6f0a-ff2c-44e2-a886-b12c221dc80e,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913956971,1788913958856,1885,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
154f75d3-ad11-4f4e-b16a-851d23f90b83,Ubuntu,103.10.120.162,AS56246,PT Sumber Data Indonesia,ID,SSH-2.0-Go,1788913953554,1788913956884,3330,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
398c9bce-a4b5-4a22-b88f-f1796b00e108,Ubuntu,81.17.148.217,AS34602,MEGASVYAZ LLC,RU,SSH-2.0-Go,1788913949522,1788913951467,1945,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
546f6ba1-291c-461a-9ca7-674f1f6a71c2,Ubuntu,95.71.123.203,AS12389,PJSC Rostelecom,RU,SSH-2.0-Go,1788913947606,1788913949454,1848,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
60ccf0b6-ce03-4908-b62b-1fca49215c99,Ubuntu,14.177.239.45,AS45899,VNPT Corp,VN,SSH-2.0-Go,1788913946400,1788913950439,4039,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9c4e3b5c-0941-462e-b545-6ef0daba3dd2,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913943770,1788913945474,1704,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,master
e4b12650-f667-4c95-8b2f-9bff9d62cfc4,Ubuntu,103.226.242.125,AS55352,Microscan Internet Limited,IN,SSH-2.0-Go,1788913935755,1788913937424,1669,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
e34a1006-3a92-448c-a33f-0564a6d6fd4f,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913930573,1788913932463,1890,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,oscar
f88b9c92-2228-45ea-884b-fc59d61fc105,Ubuntu,14.225.239.154,AS135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VN,SSH-2.0-Go,1788913930398,1788913933363,2965,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
12824b56-9473-457d-b813-e9f56ff7aad5,Ubuntu,102.212.64.41,AS329237,Snowvalley Communications,ZA,SSH-2.0-Go,1788913922442,1788913925754,3312,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
58d3a8d0-86bf-430a-97cf-f3ddeaa0cfd6,Ubuntu,160.119.248.18,AS329184,Host Africa (Pty) Ltd,ZA,SSH-2.0-Go,1788913922236,1788913926470,4234,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
f9e88941-bffe-40e0-8970-887de54afbd1,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913917381,1788913919465,2084,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,weblogic
e02f9e3e-4aa6-4c49-a76a-d8e47c308af3,Ubuntu,103.227.98.3,AS24309,"Atria Convergence Technologies Pvt. Ltd.,",IN,SSH-2.0-Go,1788913915259,1788913923969,8710,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
e2f9dcce-7963-4215-a624-5fa1b27355dd,Ubuntu,212.20.15.3,AS12389,PJSC Rostelecom,RU,SSH-2.0-Go,1788913911392,1788913912563,1171,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
4d1dcdcc-db68-4fe8-b2e3-adfd60456949,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913904332,1788913905189,857,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,grid
ddda913e-fbce-43a8-afe8-0b408a6bc783,Ubuntu,196.28.236.219,AS30619,"TMCEL - Moçambique Telecom, SA",MZ,SSH-2.0-Go,1788913901951,1788913905151,3200,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
0a427c43-ace2-4b24-9a43-60de61cf8c03,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913891222,1788913892812,1590,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gg
0fe77c27-790f-4af6-81bc-79c6324c4179,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913878098,1788913881173,3075,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,angel
180e9805-b4f4-4055-9e9e-ef439cdc75c4,Ubuntu,23.170.200.122,AS13737,"Interconnecx, LLC",US,SSH-2.0-Go,1788913872030,1788913878218,6188,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
04cc80ce-ee66-47e2-b423-b34a027b423c,Ubuntu,187.210.87.133,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-Go,1788913867805,1788913871133,3328,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
bfdf22f5-8d92-4255-9232-c38b0c94f374,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913865020,1788913866873,1853,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
b676c39d-aa05-46d4-a0ea-e72b709baed9,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913851808,1788913853788,1980,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,plex
4094e731-2594-4a2e-87ae-ad8489898feb,Ubuntu,213.27.12.12,AS8359,MTS PJSC,RU,SSH-2.0-Go,1788913844210,1788913845139,929,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
204f3ae6-8b8a-4a49-af7a-347729e2cfb3,Ubuntu,103.10.120.8,AS56246,PT Sumber Data Indonesia,ID,SSH-2.0-Go,1788913841274,1788913842885,1611,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
27a001c6-6689-40f7-a4ec-92ccd0f4ccd3,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913838687,1788913841512,2825,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,elastic
c11d14fd-cc27-493e-b96d-d61593b60394,Ubuntu,95.173.181.67,AS51559,Netinternet Bilisim Teknolojileri AS,TR,SSH-2.0-Go,1788913837351,1788913838675,1324,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
3a5e94ac-5484-4b01-a508-bf3462c1c458,Ubuntu,103.154.63.88,AS135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VN,SSH-2.0-Go,1788913837182,1788913839191,2009,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
67b7e96f-634b-493f-bb09-0ba3f7ba222b,Ubuntu,195.206.63.137,AS8345,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-Go,1788913834766,1788913838254,3488,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
121e7aa8-9b3a-4254-a9ef-bc400460c1da,Ubuntu,131.100.24.52,AS53107,EVEO Serviços de Internet Ltda.,BR,SSH-2.0-Go,1788913827511,1788913831367,3856,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
c73281bf-b8ea-4dbd-88e8-6d0315719a18,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913825636,1788913827226,1590,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,www
12d3f818-5173-4573-bd73-6e13f621fd8c,Ubuntu,91.223.205.251,AS56527,Information-Transport Network Company ltd.,UA,SSH-2.0-Go,1788913820510,1788913823294,2784,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
cf54df36-06d0-4da1-bc70-aa028df6b37e,Ubuntu,202.84.43.58,AS9230,Bangladesh Online Ltd,BD,SSH-2.0-Go,1788913817283,1788913826172,8889,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
40898793-585b-4051-a79d-2d31bf552fe0,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913812619,1788913814683,2064,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2e0d2b65-3f83-4085-ab53-1e7d2e776626,Ubuntu,85.11.120.12,AS30851,Sileman Sp. z o.o.,PL,SSH-2.0-Go,1788913810514,1788913811614,1100,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
a2bf04bf-e36f-470c-ba60-1e450c5132c7,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913799510,1788913801722,2212,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,amir
9a14dffa-9bc4-408a-adbf-4fec01189cdf,Ubuntu,35.143.240.58,AS33363,"Charter Communications, Inc",US,SSH-2.0-Go,1788913789999,1788913793303,3304,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
0a396ca9-5efe-4517-a79b-48ef16559249,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913786406,1788913788706,2300,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,opc
2ac6935f-f513-4c1f-88ab-400a83a16389,Ubuntu,59.103.230.194,AS17557,Pakistan Telecommuication company limited,PK,SSH-2.0-Go,1788913784213,1788913786732,2519,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
b48e2935-4ad9-47ab-a767-db94e8687cf4,Ubuntu,46.10.201.91,AS8866,Vivacom Bulgaria EAD,BG,SSH-2.0-Go,1788913780054,1788913781776,1722,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
cb461844-d3c6-4807-bdc4-bdf1244cd131,Ubuntu,115.146.121.88,AS38732,CMC Telecom Infrastructure Company,VN,SSH-2.0-Go,1788913779176,1788913785843,6667,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
4e8f1a8d-14f8-43fa-8d15-86f6ce5ca45f,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913773332,1788913776407,3075,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bot
c928241a-cc55-4804-97ad-a0b5cff2c6fc,Ubuntu,202.72.241.31,AS24320,RAILCOM,MN,SSH-2.0-Go,1788913764307,1788913767400,3093,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,centos
fbc1a69e-16e1-45be-80c8-91146cacad55,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913760227,1788913761881,1654,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
56d7d51f-0b58-4a3c-a4be-13f5e0847ffb,Ubuntu,91.184.205.107,AS35432,Cablenet Communication Systems plc,CY,SSH-2.0-Go,1788913759227,1788913760286,1059,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
5a70078d-a53b-45ac-aad7-ae0dc9fdc5b1,Ubuntu,177.185.125.82,AS262907,BRASIL TECNOLOGIA E PARTICIPACOES S/A,BR,SSH-2.0-Go,1788913758854,1788913763695,4841,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
04ecd4c4-c543-4d22-b938-0d1448b3c01f,Ubuntu,41.242.23.84,AS37566,ICONA for IT and Telecom. LTD Co,LY,SSH-2.0-Go,1788913755909,1788913768513,12604,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
9bc49bd7-b004-46a5-b043-c9103f256194,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913747076,1788913748191,1115,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ec2-user
6859c9f9-be5c-4166-aefb-33258f70934b,Ubuntu,186.5.106.20,AS27947,Telconet S.A,EC,SSH-2.0-Go,1788913738528,1788913740302,1774,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
8510c593-c63a-46ec-910e-ffa864351a4c,Ubuntu,179.61.137.23,AS14670,WHG Hosting Services Ltd,US,SSH-2.0-Go,1788913738062,1788913739721,1659,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
146eccc1-621a-4b2d-b1cd-440df736e517,Ubuntu,95.217.220.120,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788913734021,1788913736381,2360,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
60296bd3-a644-4c52-aa79-950b2dd65efb,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913734009,1788913735492,1483,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user2
0f32c9bc-4b0f-4c2d-8783-4437b1c04c7f,Ubuntu,103.252.1.247,AS38732,CMC Telecom Infrastructure Company,VN,SSH-2.0-Go,1788913731643,1788913735556,3913,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
71bbc3ad-4244-4916-9b41-5935bedbfb34,Ubuntu,195.238.176.70,AS41165,RPC HomeNet Ltd.,UA,SSH-2.0-Go,1788913730086,1788913732495,2409,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
ee4a1e66-d268-41fa-a3b3-bd06ab679fb8,Ubuntu,46.250.162.97,AS136907,HUAWEI INTERNATIONAL PTE. LTD.,MX,SSH-2.0-Go,1788913729008,1788913734943,5935,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
c2b2c7da-01f8-4a00-93cb-ff1a1d11ae8a,Ubuntu,62.80.98.102,AS13237,euNetworks GmbH,DE,SSH-2.0-Go,1788913728643,1788913730846,2203,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
12fcab9a-7aeb-4030-870d-a90922918361,Ubuntu,37.204.209.136,AS42610,PJSC Rostelecom,RU,SSH-2.0-Go,1788913728394,1788913729131,737,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
b49a0738-2a66-4512-bce3-1b6d2c8c3316,Ubuntu,145.239.112.29,AS16276,OVH SAS,FR,SSH-2.0-Go,1788913725620,1788913727770,2150,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
3a33f5db-5b46-4af1-81b2-2fcb3c5bb42d,Ubuntu,103.148.165.50,AS134286,Net for Choice,IN,SSH-2.0-Go,1788913725395,1788913735501,10106,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
034f6fd8-05b8-458b-b798-f800002503a4,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913720956,1788913723044,2088,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,g
3b510c5e-9807-4c09-a7c7-802c428ddd72,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913707884,1788913710372,2488,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,oracle
512c973a-2f6b-4d1e-ad7c-b5fc238675d4,Ubuntu,188.132.200.177,AS211859,Ozkula Internet Hizmetleri Tic. LTD. STI.,TR,SSH-2.0-Go,1788913703060,1788913706287,3227,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
beea2e9b-8492-492d-aead-70c21330a17e,Ubuntu,181.214.83.147,AS14670,WHG Hosting Services Ltd,BR,SSH-2.0-Go,1788913699302,1788913701995,2693,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
e1bd1fb0-54f7-4dbd-b202-27542b570097,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913694688,1788913697807,3119,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,es
ebe70f2a-28c9-40ac-80ef-04ce31171ce0,Ubuntu,157.15.83.81,AS152363,PT Delapan Broadband Intermedia,ID,SSH-2.0-Go,1788913685168,1788913687992,2824,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
b701c037-7a20-4b54-a6f1-025b154da1b6,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913681519,1788913682270,751,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,raaj
deb22ebc-f9b3-4013-a02a-9604bac2fa4b,Ubuntu,176.212.125.16,AS50512,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-Go,1788913676780,1788913679249,2469,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2aa824bd-fce6-4a66-9b89-170becd9baab,Ubuntu,93.84.120.135,AS6697,Republican Unitary Telecommunication Enterprise Beltelecom,BY,SSH-2.0-Go,1788913676295,1788913679140,2845,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
4ac6246c-8725-42ae-9905-2e27bc23aefe,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913668369,1788913669192,823,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,samba
8b4e2375-2ec7-40d3-bba0-dca9bd012e83,Ubuntu,67.206.199.61,AS396377,fastCLOUD,PR,SSH-2.0-Go,1788913663574,1788913667442,3868,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,centos
9bbd6abc-6355-4b6d-8f86-c6a596d89fa2,Ubuntu,212.19.8.30,AS8749,"JSC ""Redcom-lnternet""",RU,SSH-2.0-Go,1788913660514,1788913662509,1995,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
3ee9f676-1e29-4ced-bfe9-e1b2899b7298,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913655312,1788913657466,2154,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,guest
fe4495ef-8048-4c3a-bb9e-1abd89dfd280,Ubuntu,103.234.200.252,AS38203,ADN Telecom Ltd.,BD,SSH-2.0-Go,1788913653789,1788913656270,2481,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
25a73c2d-dd49-4f01-bb0e-8e6580d3fba9,Ubuntu,103.186.21.148,AS140228,Red Data (Pvt.) Limited,BD,SSH-2.0-Go,1788913653472,1788913655189,1717,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
f3241cde-e8e1-43b4-ba05-98efde2535fa,Ubuntu,41.204.161.214,AS36914,Kenya Education Network,KE,SSH-2.0-Go,1788913653135,1788913654931,1796,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
81319b9f-b7e3-4fe3-8dde-bcc785f21dc5,Ubuntu,185.151.247.76,AS61251,Host4Biz sp. z o.o.,PL,SSH-2.0-Go,1788913652168,1788913653137,969,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
fc1b39f6-670e-4588-a2be-174bcc119c06,Ubuntu,109.195.21.220,AS50543,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-Go,1788913650994,1788913651836,842,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,metaverse
0b8bf226-ca99-4066-98d2-e7eba23156a5,Ubuntu,182.76.74.110,AS9498,Bharti Airtel Limited,IN,SSH-2.0-Go,1788913649240,1788913651613,2373,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
b4552868-6f51-4007-ba98-19468c241ab6,Ubuntu,57.129.142.252,AS16276,OVH SAS,GB,SSH-2.0-Go,1788913646576,1788913649525,2949,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
a96bf5f7-53c5-4c8e-9cf7-53ee000a99d7,Ubuntu,181.177.241.109,AS27843,OPTICAL TECHNOLOGIES S.A.C.,PE,SSH-2.0-Go,1788913646236,1788913647739,1503,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
3efb2c3a-472b-4e89-9db7-7629ee5cb572,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913642180,1788913644332,2152,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root1
e0c81a69-b290-44ab-8e11-197f12ed2aa3,Ubuntu,182.253.221.13,AS38482,BIZNET,ID,SSH-2.0-Go,1788913634937,1788913637286,2349,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
