session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
b0c68bb9-5cc4-4312-877a-614c05a654a9,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484520271,1788484521882,1611,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,oracle
f728406c-b93c-4d40-b7bb-3e089754b76e,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484512654,1788484515850,3196,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,newuser
2f077eb5-20f2-46a2-ac27-b6d785820e3f,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484490694,1788484494494,3800,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,minecraft
8d8f6a0f-3387-4489-a3d6-c823bcdea962,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484483284,1788484486769,3485,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser1
0760747d-9808-46f2-93b1-6fb2709276c3,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484446737,1788484449859,3122,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,erpnext
fc3dc205-2d77-4e2b-bbc4-64233afbde22,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788484436098,1788484438455,2357,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
636598cb-0a47-4ab7-bf8d-32259e5c4f9f,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484412886,1788484415282,2396,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user3
46bc2069-b0d3-4216-8cae-2f04a03858cc,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484390823,1788484392857,2034,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sam
756cc760-ab3f-4ddc-85c7-7e4cc0016258,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484384353,1788484386493,2140,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
87a6af78-90e0-4542-a55d-23bab3dae70c,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484354446,1788484357276,2830,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
afcf2f0d-2c92-4027-a057-4edcb1bad634,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484339367,1788484343079,3712,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
824bc085-ce5e-4ec8-a42f-8bea66984797,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484325092,1788484327618,2526,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jasdeep
eb6550ec-e319-44e1-b4fe-6a830812a8af,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484325010,1788484328881,3871,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,hadoop
b5fc1ffa-3582-4232-8e04-577d7170a357,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788484310815,1788484314009,3194,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
009bb6e3-2ec4-460c-8f2c-3673609c79e8,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484276852,1788484280703,3851,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,developer
3bb9a47e-c8fe-40f7-b5db-05bfd23c78ec,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484276081,1788484279404,3323,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,esuser
1e72b45e-5216-49ca-b660-7d04a5a98836,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484246713,1788484250807,4094,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,debian
41a0b29f-1294-4f0c-9308-68f66b2a0f27,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484232883,1788484235459,2576,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wang
4e12561e-8fab-41f1-bbcc-5833cdb2a57f,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484219238,1788484221055,1817,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,uftp
6bb357fe-c697-4105-9b17-4a5a7c5141ff,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484218112,1788484220086,1974,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user1
3bea3d15-aa56-4f94-a83f-a2c1c045a69b,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788484184592,1788484188905,4313,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
09b84547-ac6f-4dcf-9c3d-2c163701e11a,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484161672,1788484165253,3581,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,lsfadmin
6171c07a-56de-4cdc-815c-7c788f75cbd6,Ubuntu,193.46.255.86,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788484153104,1788484158910,5806,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,3,1,test
f109c9cf-f082-4fab-b214-397816dad2b9,Ubuntu,193.24.211.204,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788484103148,1788484105001,1853,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,toto
8e3a0e14-d975-4a4a-9335-8e6ec13538ce,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484084069,1788484085826,1757,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
cb639334-3dde-4a3e-beaf-734139dca8da,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788484069489,1788484073594,4105,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3727fd90-eef8-48d1-a9df-dc18ce6325f4,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788484066755,1788484071143,4388,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
a626ac77-f178-4405-8152-15e4900475be,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483974079,1788483976680,2601,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zimbra
afe9caec-8eef-4f7b-aa28-541c649027e9,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483945353,1788483948411,3058,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubnt
9f968198-934d-4942-b2da-f00f06ec7dfe,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788483940546,1788483945713,5167,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
ece18f08-d659-4c25-86f4-5c8dcc5eb5e2,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483896540,1788483899288,2748,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,prefect
8b750db4-8577-4ff1-b06b-aa62dedfa3fc,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483894692,1788483897673,2981,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
cbb47792-c3ee-48ed-9ab6-43ad44d8337e,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483864837,1788483866631,1794,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,esearch
334f099e-3465-476f-a40e-a8921a155a73,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483836001,1788483839411,3410,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,aiuser
8e7f0a77-794b-40a1-8640-d1860381e76b,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788483812966,1788483815221,2255,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ad477be5-90d3-40bf-b8e2-1aadbfe18eb3,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483808776,1788483811780,3004,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vm
fd9739e2-3376-46f0-8046-1ffca73ce3a2,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483755021,1788483758627,3606,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
c56f3749-886d-4bb3-97e7-93571ae1ce32,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483743727,1788483747502,3775,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sysupdate
1df2e832-1150-465d-b6c5-f33a7535db10,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483726075,1788483729282,3207,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b775e33c-b7a9-4bc9-8f3f-06ace40e94d2,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483689688,1788483693836,4148,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
73db79f8-f9db-4972-9dcc-d48476b9804d,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788483683303,1788483687942,4639,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
a7c713e8-b168-4a3d-bd23-a63ca03736ad,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483665749,1788483667973,2224,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bdf0bf93-9cd3-423d-80fa-d40b07a5f4d8,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483623586,1788483625609,2023,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,huawei
63bf1156-e2b2-4b2a-9141-cbda68b29786,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483601272,1788483603729,2457,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fastuser
4469d55f-c4b5-426a-b1f9-ea88aec53ecd,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483586901,1788483590657,3756,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,app
d5dc73c8-7321-4419-9c0c-2a985c67721b,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483580070,1788483583952,3882,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin123
8723bf0e-efa4-4edd-afde-8ac1d8efa72f,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788483551503,1788483556843,5340,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
534213ca-2ad5-41ae-b210-8663faec8af4,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483512781,1788483516765,3984,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,kubernetes
5a46f5f8-c281-4925-92c8-ab3dfb58f481,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483505768,1788483508527,2759,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,hadoop
edfa5a2a-fdf2-4475-931f-28146d9ede66,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483462444,1788483466070,3626,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,elk
93c042d4-76ed-4a66-b8f1-7585a36bfcfd,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788483419385,1788483424966,5581,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
2a8a137a-ee20-4510-946e-8362a2f71769,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483385687,1788483389388,3701,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
ddc3ba86-b966-40a1-8fba-457fc450896f,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483370642,1788483373324,2682,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zlm
03d9771d-44a9-48e7-a532-660995085672,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483363973,1788483367572,3599,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,webuser
ddd2bfe0-53c5-4ab4-9201-a7eec48dd010,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483334266,1788483336600,2334,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user10
50a94ca2-4580-4a22-809b-864266040371,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483310425,1788483313224,2799,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tester
be982203-7320-434e-b1ed-ca8cfcfb9243,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483263622,1788483267262,3640,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,super
88b2e1f0-209f-48f6-9671-8e21149cfb7a,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483249084,1788483251242,2158,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sftpuser
daff1d31-b9f5-4cb5-9841-b37ed8308d4f,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483241621,1788483245755,4134,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8a670b60-e23a-48ac-9f79-ee770181ed44,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483227479,1788483231577,4098,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e10a4b71-c418-4ada-a754-c5de6fc39e7e,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483208808,1788483212419,3611,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4ad4d556-aebf-49be-aa0c-17582d1ea28c,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483191682,1788483195423,3741,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9c907ae7-f637-4905-9e33-b900a0bbc09d,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483181678,1788483185355,3677,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
32398524-38c4-4723-825d-997800d4ee97,Ubuntu,185.93.89.23,AS213790,Limited Network LTD,NL,SSH-2.0-Go,1788483155699,1788483160758,5059,clean_disconnect,1,0,automated_scanner,0.4,,T1078;T1059.004;T1110;T1110.001;T1082,1,1,pi
3d256979-7f95-48ac-9c5f-135bc58d6066,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483123612,1788483125034,1422,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gabriel
ff2834b4-9c36-487f-8305-66c61ba6a9a3,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483121313,1788483125165,3852,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,elastic
ba85fbfc-576d-4efb-8d93-acce2d469dcc,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483091926,1788483096062,4136,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,devuser
e3d95b87-aa31-4c26-98a8-192338c4c2ec,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483061276,1788483063765,2489,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bot
dbde1d98-ac61-4280-abe6-a46c2dad7ed5,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788483058570,1788483061443,2873,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zabbix
eca76c12-23e4-426d-87a8-ce04fae459b0,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482979245,1788482983279,4034,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sonar
4d220acd-5b25-4b7e-81ee-41c096ed0842,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482961797,1788482963942,2145,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
669cd100-e71c-4ac5-a548-c0b193bd65cf,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482947764,1788482950916,3152,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
58226a60-560e-4353-81ac-ae1c5d3c55a7,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482947220,1788482948875,1655,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,playground
9de150d0-3962-43b6-8541-75c947ae88e0,Ubuntu,2.57.121.112,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788482904882,1788482913284,8402,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,5,1,mckenzi
bc99f8d4-0bea-4f6f-8d1a-a8dc295e4635,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482874686,1788482877325,2639,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,init
d90a7238-2a41-4359-95ce-9375ee089d3a,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482863383,1788482866473,3090,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,frappe
6cbdc7a7-9380-4a13-a412-601b4455026a,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482845182,1788482848338,3156,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,frappe
959f25aa-3e15-4a2b-a069-3a4d7e1c3af0,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482829713,1788482832941,3228,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,elasticsearch
05f6ee34-b962-482e-a4f2-48c5fa9288fe,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482758744,1788482760446,1702,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,backup
c63c10ff-27dc-4d3c-885d-c7ad07e9af5a,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482739828,1788482742392,2564,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,azureuser
2d636fb5-ed45-4c70-936c-a6a587baf37b,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482725752,1788482728907,3155,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,amir
7d68c1c3-8bd7-42bc-955c-46f48cc8daf3,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482710087,1788482715189,5102,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,adminuser
154c77fd-efa2-48db-8ad2-c535950161fc,Ubuntu,120.55.184.83,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,SSH-2.0-Go,1788482693211,1788482696596,3385,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin2
dbde102d-586e-45ba-b630-905f71b2465f,Ubuntu,176.53.159.196,,,TR,SSH-2.0-Go,1788482377213,1788482380189,2976,connection_reset,0,0,automated_scanner,0.8,,T1078;T1110;T1110.001,1,1,support
707b70a8-fa88-4750-a78d-ef6867febec9,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788482044007,1788482046528,2521,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
f2afa6f4-b49b-4488-9dcf-22460c3e231d,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481989768,1788481992058,2290,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tester
c80dd67b-0ed7-4089-a922-8b99af8a761b,Ubuntu,193.24.211.204,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788481985045,1788481987130,2085,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8d1ad059-fe53-45ce-b892-22095b7e3f4c,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481934897,1788481936064,1167,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,erfan
179d69ed-8649-4f09-8782-6e5f5f3300de,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481877405,1788481880208,2803,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,erpnext
e91dc1f2-b580-4cc4-a758-ac0fe9dca652,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481820425,1788481821290,865,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
39d3d481-3982-4fb0-b8fc-0bdf513763f4,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481765126,1788481766064,938,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5fe83f55-0cc4-4e03-8f97-d43552380377,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481710182,1788481712618,2436,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bc1d6cd1-1d19-45f1-a3cf-5f0df8036e47,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481655636,1788481657926,2290,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,frappe
882e2920-a15f-415b-9d26-bff3ff7035d9,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481601916,1788481603860,1944,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
cb44c0a6-c67b-41bd-9dd0-5c311f2ebba4,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481546595,1788481547661,1066,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
c505d2dd-ab90-4c8f-9014-4d416e5fc43f,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481489969,1788481492789,2820,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
7eb17448-9c82-4f9b-a0cc-b09928ede398,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481435930,1788481439149,3219,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,temp
ce5cf761-b8e1-4fad-acb9-16c6feead5ad,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481382844,1788481386074,3230,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,xiao
